2016-11-23,20.790001,20.940001000000002,20.65,20.709999,105900,20.709999
2016-11-25,20.870001000000002,20.889999,20.65,20.879998999999998,33300,20.879998999999998
2016-11-28,20.93,20.940001000000002,20.379998999999998,20.440001000000002,150500,20.440001000000002
2016-11-29,20.540001,20.92,20.4,20.540001,178200,20.540001
2016-11-30,20.77,20.860001,20.120001000000002,20.139999,110000,20.139999
2016-12-01,20.1,20.49,19.870001000000002,20.059998999999998,116500,20.059998999999998
2016-12-02,20.1,20.280001000000002,20.02,20.129998999999998,86700,20.129998999999998
2016-12-05,20.27,20.67,19.5,20.65,120300,20.65
2016-12-06,20.68,21.200001,20.59,21.129998999999998,105800,21.129998999999998
2016-12-07,21.18,21.459999,20.950001,21.42,98100,21.42
2016-12-08,21.41,22.309998999999998,21.41,22.16,118200,22.16
2016-12-09,22.33,22.52,21.6,22.49,103900,22.49
2016-12-12,22.4,22.68,22.23,22.57,103500,22.57
2016-12-13,22.639999,22.780001000000002,22.309998999999998,22.59,82500,22.59
2016-12-14,22.59,22.969998999999998,22.25,22.790001,443100,22.790001
2016-12-15,22.91,23.049999,22.629998999999998,22.91,130700,22.91
2016-12-16,22.870001000000002,23.18,22.870001000000002,23.139999,430000,23.139999
2016-12-19,23.08,23.309998999999998,22.629998999999998,23.290001,117300,23.290001
2016-12-20,23.48,23.610001,23.139999,23.219998999999998,95500,23.219998999999998
2016-12-21,23.120001000000002,23.309998999999998,22.99,23.049999,63800,23.049999
2016-12-22,23.15,23.25,22.719998999999998,22.879998999999998,53600,22.879998999999998
2016-12-23,22.889999,22.93,22.709999,22.879998999999998,35800,22.879998999999998
2016-12-27,22.84,23.129998999999998,22.66,23.0,37000,23.0
2016-12-28,23.049999,23.4,22.98,23.35,101400,23.35
2016-12-29,23.450001,23.530001000000002,23.200001,23.299999,71200,23.299999
2016-12-30,23.290001,23.4,22.85,22.92,94400,22.92
2017-01-03,23.09,23.219998999999998,22.76,23.110001,100400,23.110001
2017-01-04,23.1,23.48,22.940001000000002,23.4,111300,23.4
2017-01-05,23.25,23.290001,22.780001000000002,22.780001000000002,44500,22.780001000000002
2017-01-06,22.799999,22.85,22.549999,22.6,44200,22.6
2017-01-09,22.450001,22.620001000000002,21.450001,22.23,94700,22.23
2017-01-10,22.23,22.780001000000002,22.120001000000002,22.52,77100,22.52
2017-01-11,22.549999,23.15,22.35,23.1,89100,23.1
2017-01-12,23.049999,23.07,22.370001000000002,22.559998999999998,57400,22.559998999999998
2017-01-13,22.639999,22.889999,22.639999,22.84,45500,22.84
2017-01-17,22.610001,22.67,22.290001,22.370001000000002,57500,22.370001000000002
2017-01-18,22.48,22.799999,22.24,22.76,89300,22.76
2017-01-19,22.76,22.77,22.15,22.309998999999998,67000,22.309998999999998
2017-01-20,22.299999,22.709999,22.299999,22.450001,93200,22.450001
2017-01-23,22.42,22.58,22.219998999999998,22.379998999999998,60200,22.379998999999998
2017-01-24,22.43,22.67,22.27,22.48,97500,22.48
2017-01-25,22.719998999999998,22.83,22.42,22.66,87600,22.66
2017-01-26,22.700001,22.780001000000002,22.48,22.59,41100,22.59
2017-01-27,22.459999,22.59,22.299999,22.49,61200,22.49
2017-01-30,22.27,22.27,21.77,22.030001000000002,98200,22.030001000000002
2017-01-31,21.959999,22.440001000000002,21.9,22.389999,95500,22.389999
2017-02-01,22.469998999999998,22.75,22.35,22.42,95200,22.42
2017-02-02,22.610001,22.66,22.07,22.25,125100,22.25
2017-02-03,22.5,22.59,22.290001,22.42,197000,22.42
