2016-12-19,24.42,24.57,24.209999,24.4,3129500,24.4
2016-12-20,24.35,24.540001,23.879998999999998,24.030001000000002,3189000,24.030001000000002
2016-12-21,24.41,24.91,24.370001000000002,24.469998999999998,2038400,24.469998999999998
2016-12-22,24.559998999999998,24.67,24.23,24.440001000000002,1365500,24.440001000000002
2016-12-23,24.42,24.75,24.209999,24.27,1192100,24.27
2016-12-27,24.42,24.629998999999998,24.299999,24.379998999999998,1118500,24.379998999999998
2016-12-28,24.49,24.49,23.799999,23.950001,1813600,23.950001
2016-12-29,23.860001,24.120001000000002,23.68,23.959999,2412200,23.959999
2016-12-30,23.75,24.139999,23.6,23.65,3056100,23.65
2017-01-03,23.889999,24.58,23.07,23.68,6130600,23.68
2017-01-04,23.709999,24.73,23.65,24.629998999999998,4045700,24.629998999999998
2017-01-05,24.629998999999998,25.18,24.280001000000002,24.889999,4730700,24.889999
2017-01-06,25.049999,25.200001,24.52,24.68,2680900,24.68
2017-01-09,24.41,24.66,24.09,24.120001000000002,2443300,24.120001000000002
2017-01-10,24.299999,24.6,23.99,24.219998999999998,2740100,24.219998999999998
2017-01-11,24.43,24.65,24.190001000000002,24.52,3646500,24.52
2017-01-12,25.219998999999998,25.700001,24.549999,25.51,5612500,25.51
2017-01-13,25.85,26.049999,25.59,25.620001000000002,4269100,25.620001000000002
2017-01-17,25.74,25.83,25.27,25.450001,3942300,25.450001
2017-01-18,25.190001000000002,25.82,25.01,25.639999,2375000,25.639999
2017-01-19,25.58,25.93,25.379998999999998,25.780001000000002,3086300,25.780001000000002
2017-01-20,26.01,26.1,25.59,25.66,2225500,25.66
2017-01-23,25.49,25.68,25.41,25.5,2110100,25.5
2017-01-24,25.879998999999998,26.23,25.690001000000002,25.85,2777300,25.85
2017-01-25,25.83,25.99,25.709999,25.74,2509200,25.74
2017-01-26,25.98,26.120001000000002,25.799999,25.9,2589300,25.9
2017-01-27,25.67,26.26,25.65,25.84,3966000,25.84
2017-01-30,25.42,25.549999,24.389999,24.629998999999998,4284300,24.629998999999998
2017-01-31,24.629998999999998,24.68,24.15,24.41,2700200,24.41
2017-02-01,24.620001000000002,24.889999,24.469998999999998,24.65,3497900,24.65
2017-02-02,24.709999,25.91,24.629998999999998,25.58,4545000,25.58
2017-02-03,25.639999,26.26,25.530001000000002,26.16,2729400,26.16
