2016-12-16,31.879998999999998,31.940001000000002,31.0,31.040001,3044000,31.040001
2016-12-19,31.790001,32.27,31.190001000000002,31.52,1669200,31.52
2016-12-20,31.549999,32.139998999999996,31.209999,31.940001000000002,1644700,31.940001000000002
2016-12-21,31.879998999999998,32.450001,31.780001000000002,32.150002,893900,32.150002
2016-12-22,31.959999,32.349998,31.870001000000002,32.0,811300,32.0
2016-12-23,31.91,32.349998,31.809998999999998,32.25,543600,32.25
2016-12-27,32.16,32.560001,32.02,32.32,448800,32.32
2016-12-28,32.529999,32.82,31.83,32.009997999999996,579100,32.009997999999996
2016-12-29,32.209998999999996,32.470001,31.92,32.07,626200,32.07
2016-12-30,32.32,32.32,31.309998999999998,31.530001000000002,829300,31.530001000000002
2017-01-03,32.130001,32.869999,31.75,31.940001000000002,1282900,31.940001000000002
2017-01-04,32.189999,32.580002,31.690001000000002,32.509997999999996,1129700,32.509997999999996
2017-01-05,32.470001,33.080002,31.559998999999998,31.629998999999998,1754000,31.629998999999998
2017-01-06,32.040001000000004,32.209998999999996,31.42,31.42,1546200,31.42
2017-01-09,31.41,31.68,30.93,31.27,812300,31.27
2017-01-10,31.68,32.439999,31.299999,31.82,809500,31.82
2017-01-11,31.940001000000002,32.07,31.59,32.049999,605400,32.049999
2017-01-12,32.02,32.02,31.1,31.379998999999998,918900,31.379998999999998
2017-01-13,31.6,32.169998,31.6,31.98,605700,31.98
2017-01-17,32.099998,32.099998,31.18,31.459999,638700,31.459999
2017-01-18,31.73,32.290001000000004,31.5,31.76,862000,31.76
2017-01-19,31.780001000000002,31.959999,30.76,30.889999,1785000,30.889999
2017-01-20,31.049999,31.780001000000002,31.049999,31.58,802400,31.58
2017-01-23,31.08,31.629998999999998,30.83,31.26,694700,31.26
2017-01-24,31.73,32.93,31.58,32.48,936800,32.48
2017-01-25,33.029999,33.080002,32.290001000000004,32.810001,1796400,32.810001
2017-01-26,33.540001000000004,33.869999,32.450001,32.98,1439200,32.98
2017-01-27,32.93,33.439999,32.77,33.110001000000004,1490900,33.110001000000004
2017-01-30,32.669998,32.669998,31.26,31.790001,1390800,31.790001
2017-01-31,31.73,32.200001,31.299999,31.799999,1065100,31.799999
2017-02-01,32.099998,32.490002000000004,31.73,32.09,1337700,32.09
2017-02-02,31.940001000000002,32.009997999999996,31.52,31.75,1544200,31.75
2017-02-03,32.119999,32.759997999999996,32.09,32.650002,1104400,32.650002
