2016-11-16,18.98,19.15,18.59,18.629998999999998,14970300,18.629998999999998
2016-11-17,18.700001,18.959999,18.530001000000002,18.549999,16203700,18.549999
2016-11-18,18.73,18.91,18.639999,18.73,12464400,18.73
2016-11-21,18.719998999999998,18.91,18.59,18.6,13028900,18.6
2016-11-22,18.66,18.870001000000002,18.51,18.629998999999998,10653800,18.629998999999998
2016-11-23,18.450001,18.59,18.08,18.219998999999998,16965900,18.219998999999998
2016-11-25,18.27,18.309998999999998,18.030001000000002,18.059998999999998,7859200,18.059998999999998
2016-11-28,18.0,18.299999,17.85,18.299999,18917300,18.299999
2016-11-29,18.219998999999998,18.68,18.129998999999998,18.190001000000002,13439700,18.190001000000002
2016-11-30,18.200001,18.799999,18.18,18.49,20154800,18.49
2016-12-01,18.82,18.83,17.74,18.030001000000002,19535800,18.030001000000002
2016-12-02,18.0,18.16,17.860001,17.93,12160900,17.93
2016-12-05,17.959999,18.360001,17.870001000000002,18.23,12107700,18.23
2016-12-06,18.309998999999998,18.5,18.129998999999998,18.23,13995400,18.23
2016-12-07,18.26,19.549999,18.200001,19.48,32022100,19.48
2016-12-08,19.5,19.709999,19.08,19.639999,19646700,19.639999
2016-12-09,19.559998999999998,19.84,19.379998999999998,19.65,15930400,19.65
2016-12-12,19.48,19.700001,18.9,18.93,15554200,18.93
2016-12-13,18.969998999999998,19.59,18.940001000000002,19.370001000000002,15038500,19.370001000000002
2016-12-14,19.4,19.620001000000002,18.889999,18.93,13386200,18.93
2016-12-15,18.940001000000002,19.15,18.709999,18.790001,11914600,18.790001
2016-12-16,18.76,18.889999,18.530001000000002,18.629998999999998,14153600,18.629998999999998
2016-12-19,18.6,18.700001,18.219998999999998,18.24,12141600,18.24
2016-12-20,18.23,18.32,17.870001000000002,17.92,16723800,17.92
2016-12-21,17.52,17.549999,17.01,17.08,34327900,17.08
2016-12-22,16.82,16.889999,16.27,16.41,27876300,16.41
2016-12-23,16.34,16.67,16.16,16.5,17971900,16.5
2016-12-27,16.52,16.870001000000002,16.42,16.610001,12998500,16.610001
2016-12-28,16.629998999999998,16.73,16.290001,16.389999,13459100,16.389999
2016-12-29,16.389999,16.65,16.299999,16.389999,14648300,16.389999
2016-12-30,16.309998999999998,16.57,16.219998999999998,16.299999,13923200,16.299999
2017-01-03,16.309998999999998,16.450001,16.209999,16.440001000000002,11127300,16.440001000000002
2017-01-04,16.5,16.940001000000002,16.5,16.860001,15844100,16.860001
2017-01-05,16.91,17.27,16.799999,17.09,17043600,17.09
2017-01-06,17.24,17.43,17.110001,17.17,14637500,17.17
2017-01-09,17.219998999999998,17.559998999999998,17.190001000000002,17.5,11851500,17.5
2017-01-10,17.51,17.780001000000002,17.32,17.370001000000002,10395700,17.370001000000002
2017-01-11,17.459999,17.6,17.17,17.299999,10849200,17.299999
2017-01-12,17.129998999999998,17.389999,16.959999,17.379998999999998,12334300,17.379998999999998
2017-01-13,17.379998999999998,17.66,17.23,17.25,11278100,17.25
2017-01-17,17.07,17.09,16.860001,16.959999,13112700,16.959999
2017-01-18,17.01,17.139999,16.83,17.110001,12393400,17.110001
2017-01-19,17.09,17.15,16.75,16.790001,12694500,16.790001
2017-01-20,16.82,16.9,16.459999,16.58,14369700,16.58
2017-01-23,16.57,16.809998999999998,16.459999,16.610001,11671600,16.610001
2017-01-24,16.610001,16.66,16.33,16.52,12678800,16.52
2017-01-25,16.700001,16.790001,16.59,16.73,10928100,16.73
2017-01-26,16.860001,17.07,16.790001,16.809998999999998,10051200,16.809998999999998
2017-01-27,16.91,16.969998999999998,16.530001000000002,16.57,11825900,16.57
2017-01-30,16.57,17.1,16.41,16.940001000000002,18232100,16.940001000000002
2017-01-31,16.950001,17.74,16.91,17.620001000000002,25802900,17.620001000000002
2017-02-01,17.84,17.92,17.1,17.24,21050100,17.24
2017-02-02,17.33,17.860001,17.120001000000002,17.780001000000002,19285400,17.780001000000002
2017-02-03,17.719998999999998,17.85,17.440001000000002,17.610001,14320200,17.610001
